State,County,avg_bal,med_bal,avg_inc,med_inc,avg_dti,med_dti,avg_bal_label,med_bal_label,avg_inc_label,med_inc_label,avg_bal_rankNat,med_bal_rankNat,avg_inc_rankNat,med_inc_rankNat,avg_dti_rankNat,med_dti_rankNat,avg_bal_pctNat,med_bal_pctNat,avg_inc_pctNat,med_inc_pctNat,avg_dti_pctNat,med_dti_pctNat,avg_bal_rankState,med_bal_rankState,avg_inc_rankState,med_inc_rankState,avg_dti_rankState,med_dti_rankState,avg_bal_pctState,med_bal_pctState,avg_inc_pctState,med_inc_pctState,avg_dti_pctState,med_dti_pctState,pct_bal_grt,avg_bal_sh_obal,med_bal_sh_obal,pct_bal_grt_label,avg_bal_sh_obal_label,med_bal_sh_obal_label,pct_bal_grt_rankNat,avg_bal_sh_obal_rankNat,med_bal_sh_obal_rankNat,pct_bal_grt_pctNat,avg_bal_sh_obal_pctNat,med_bal_sh_obal_pctNat,pct_bal_grt_rankState,avg_bal_sh_obal_rankState,med_bal_sh_obal_rankState,pct_bal_grt_pctState,avg_bal_sh_obal_pctState,med_bal_sh_obal_pctState,avg_bal_ASIAN,med_bal_ASIAN,avg_inc_ASIAN,med_inc_ASIAN,avg_dti_ASIAN,med_dti_ASIAN,avg_bal_label_ASIAN,med_bal_label_ASIAN,avg_inc_label_ASIAN,med_inc_label_ASIAN,avg_bal_rankNat_ASIAN,med_bal_rankNat_ASIAN,avg_inc_rankNat_ASIAN,med_inc_rankNat_ASIAN,avg_dti_rankNat_ASIAN,med_dti_rankNat_ASIAN,avg_bal_pctNat_ASIAN,med_bal_pctNat_ASIAN,avg_inc_pctNat_ASIAN,med_inc_pctNat_ASIAN,avg_dti_pctNat_ASIAN,med_dti_pctNat_ASIAN,avg_bal_rankState_ASIAN,med_bal_rankState_ASIAN,avg_inc_rankState_ASIAN,med_inc_rankState_ASIAN,avg_dti_rankState_ASIAN,med_dti_rankState_ASIAN,avg_bal_pctState_ASIAN,med_bal_pctState_ASIAN,avg_inc_pctState_ASIAN,med_inc_pctState_ASIAN,avg_dti_pctState_ASIAN,med_dti_pctState_ASIAN,pct_bal_grt_ASIAN,avg_bal_sh_obal_ASIAN,med_bal_sh_obal_ASIAN,pct_bal_grt_label_ASIAN,avg_bal_sh_obal_label_ASIAN,med_bal_sh_obal_label_ASIAN,pct_bal_grt_rankNat_ASIAN,avg_bal_sh_obal_rankNat_ASIAN,med_bal_sh_obal_rankNat_ASIAN,pct_bal_grt_pctNat_ASIAN,avg_bal_sh_obal_pctNat_ASIAN,med_bal_sh_obal_pctNat_ASIAN,pct_bal_grt_rankState_ASIAN,avg_bal_sh_obal_rankState_ASIAN,med_bal_sh_obal_rankState_ASIAN,pct_bal_grt_pctState_ASIAN,avg_bal_sh_obal_pctState_ASIAN,med_bal_sh_obal_pctState_ASIAN,avg_bal_BLACK,med_bal_BLACK,avg_inc_BLACK,med_inc_BLACK,avg_dti_BLACK,med_dti_BLACK,avg_bal_label_BLACK,med_bal_label_BLACK,avg_inc_label_BLACK,med_inc_label_BLACK,avg_bal_rankNat_BLACK,med_bal_rankNat_BLACK,avg_inc_rankNat_BLACK,med_inc_rankNat_BLACK,avg_dti_rankNat_BLACK,med_dti_rankNat_BLACK,avg_bal_pctNat_BLACK,med_bal_pctNat_BLACK,avg_inc_pctNat_BLACK,med_inc_pctNat_BLACK,avg_dti_pctNat_BLACK,med_dti_pctNat_BLACK,avg_bal_rankState_BLACK,med_bal_rankState_BLACK,avg_inc_rankState_BLACK,med_inc_rankState_BLACK,avg_dti_rankState_BLACK,med_dti_rankState_BLACK,avg_bal_pctState_BLACK,med_bal_pctState_BLACK,avg_inc_pctState_BLACK,med_inc_pctState_BLACK,avg_dti_pctState_BLACK,med_dti_pctState_BLACK,pct_bal_grt_BLACK,avg_bal_sh_obal_BLACK,med_bal_sh_obal_BLACK,pct_bal_grt_label_BLACK,avg_bal_sh_obal_label_BLACK,med_bal_sh_obal_label_BLACK,pct_bal_grt_rankNat_BLACK,avg_bal_sh_obal_rankNat_BLACK,med_bal_sh_obal_rankNat_BLACK,pct_bal_grt_pctNat_BLACK,avg_bal_sh_obal_pctNat_BLACK,med_bal_sh_obal_pctNat_BLACK,pct_bal_grt_rankState_BLACK,avg_bal_sh_obal_rankState_BLACK,med_bal_sh_obal_rankState_BLACK,pct_bal_grt_pctState_BLACK,avg_bal_sh_obal_pctState_BLACK,med_bal_sh_obal_pctState_BLACK,avg_bal_LATINO,med_bal_LATINO,avg_inc_LATINO,med_inc_LATINO,avg_dti_LATINO,med_dti_LATINO,avg_bal_label_LATINO,med_bal_label_LATINO,avg_inc_label_LATINO,med_inc_label_LATINO,avg_bal_rankNat_LATINO,med_bal_rankNat_LATINO,avg_inc_rankNat_LATINO,med_inc_rankNat_LATINO,avg_dti_rankNat_LATINO,med_dti_rankNat_LATINO,avg_bal_pctNat_LATINO,med_bal_pctNat_LATINO,avg_inc_pctNat_LATINO,med_inc_pctNat_LATINO,avg_dti_pctNat_LATINO,med_dti_pctNat_LATINO,avg_bal_rankState_LATINO,med_bal_rankState_LATINO,avg_inc_rankState_LATINO,med_inc_rankState_LATINO,avg_dti_rankState_LATINO,med_dti_rankState_LATINO,avg_bal_pctState_LATINO,med_bal_pctState_LATINO,avg_inc_pctState_LATINO,med_inc_pctState_LATINO,avg_dti_pctState_LATINO,med_dti_pctState_LATINO,pct_bal_grt_LATINO,avg_bal_sh_obal_LATINO,med_bal_sh_obal_LATINO,pct_bal_grt_label_LATINO,avg_bal_sh_obal_label_LATINO,med_bal_sh_obal_label_LATINO,pct_bal_grt_rankNat_LATINO,avg_bal_sh_obal_rankNat_LATINO,med_bal_sh_obal_rankNat_LATINO,pct_bal_grt_pctNat_LATINO,avg_bal_sh_obal_pctNat_LATINO,med_bal_sh_obal_pctNat_LATINO,pct_bal_grt_rankState_LATINO,avg_bal_sh_obal_rankState_LATINO,med_bal_sh_obal_rankState_LATINO,pct_bal_grt_pctState_LATINO,avg_bal_sh_obal_pctState_LATINO,med_bal_sh_obal_pctState_LATINO,avg_bal_NATVAM,med_bal_NATVAM,avg_inc_NATVAM,med_inc_NATVAM,avg_dti_NATVAM,med_dti_NATVAM,avg_bal_label_NATVAM,med_bal_label_NATVAM,avg_inc_label_NATVAM,med_inc_label_NATVAM,avg_bal_rankNat_NATVAM,med_bal_rankNat_NATVAM,avg_inc_rankNat_NATVAM,med_inc_rankNat_NATVAM,avg_dti_rankNat_NATVAM,med_dti_rankNat_NATVAM,avg_bal_pctNat_NATVAM,med_bal_pctNat_NATVAM,avg_inc_pctNat_NATVAM,med_inc_pctNat_NATVAM,avg_dti_pctNat_NATVAM,med_dti_pctNat_NATVAM,avg_bal_rankState_NATVAM,med_bal_rankState_NATVAM,avg_inc_rankState_NATVAM,med_inc_rankState_NATVAM,avg_dti_rankState_NATVAM,med_dti_rankState_NATVAM,avg_bal_pctState_NATVAM,med_bal_pctState_NATVAM,avg_inc_pctState_NATVAM,med_inc_pctState_NATVAM,avg_dti_pctState_NATVAM,med_dti_pctState_NATVAM,pct_bal_grt_NATVAM,avg_bal_sh_obal_NATVAM,med_bal_sh_obal_NATVAM,pct_bal_grt_label_NATVAM,avg_bal_sh_obal_label_NATVAM,med_bal_sh_obal_label_NATVAM,pct_bal_grt_rankNat_NATVAM,avg_bal_sh_obal_rankNat_NATVAM,med_bal_sh_obal_rankNat_NATVAM,pct_bal_grt_pctNat_NATVAM,avg_bal_sh_obal_pctNat_NATVAM,med_bal_sh_obal_pctNat_NATVAM,pct_bal_grt_rankState_NATVAM,avg_bal_sh_obal_rankState_NATVAM,med_bal_sh_obal_rankState_NATVAM,pct_bal_grt_pctState_NATVAM,avg_bal_sh_obal_pctState_NATVAM,med_bal_sh_obal_pctState_NATVAM,avg_bal_WHITE,med_bal_WHITE,avg_inc_WHITE,med_inc_WHITE,avg_dti_WHITE,med_dti_WHITE,avg_bal_label_WHITE,med_bal_label_WHITE,avg_inc_label_WHITE,med_inc_label_WHITE,avg_bal_rankNat_WHITE,med_bal_rankNat_WHITE,avg_inc_rankNat_WHITE,med_inc_rankNat_WHITE,avg_dti_rankNat_WHITE,med_dti_rankNat_WHITE,avg_bal_pctNat_WHITE,med_bal_pctNat_WHITE,avg_inc_pctNat_WHITE,med_inc_pctNat_WHITE,avg_dti_pctNat_WHITE,med_dti_pctNat_WHITE,avg_bal_rankState_WHITE,med_bal_rankState_WHITE,avg_inc_rankState_WHITE,med_inc_rankState_WHITE,avg_dti_rankState_WHITE,med_dti_rankState_WHITE,avg_bal_pctState_WHITE,med_bal_pctState_WHITE,avg_inc_pctState_WHITE,med_inc_pctState_WHITE,avg_dti_pctState_WHITE,med_dti_pctState_WHITE,pct_bal_grt_WHITE,avg_bal_sh_obal_WHITE,med_bal_sh_obal_WHITE,pct_bal_grt_label_WHITE,avg_bal_sh_obal_label_WHITE,med_bal_sh_obal_label_WHITE,pct_bal_grt_rankNat_WHITE,avg_bal_sh_obal_rankNat_WHITE,med_bal_sh_obal_rankNat_WHITE,pct_bal_grt_pctNat_WHITE,avg_bal_sh_obal_pctNat_WHITE,med_bal_sh_obal_pctNat_WHITE,pct_bal_grt_rankState_WHITE,avg_bal_sh_obal_rankState_WHITE,med_bal_sh_obal_rankState_WHITE,pct_bal_grt_pctState_WHITE,avg_bal_sh_obal_pctState_WHITE,med_bal_sh_obal_pctState_WHITE
AK,02020,30770.0746268657,15488.0,82750.9339975094,65000,0.39,0.24,"$30,770","$15,488","$82,751","$65,000",948,1646,467,652,1774,1970,69th,47th,85th,79th,43rd,36th,5,11,12,10,6,8,80th,50th,45th,57th,77th,65th,0.4809,0.9864,1.0018,48.07%,98.67%,100.21%,1778.0,1923.0,1787.0,43rd,39th,43rd,10.0,8.0,10.0,60th,69th,60th,31117.4090909091,6458.0,53363.6363636364,45500.0,0.4,0.12,"$31,117","$6,458","$53,364","$45,500",64.0,76.0,72.0,72.0,70.0,76.0,18th,2nd,7th,7th,11th,1st,1.0,1.0,1.0,1.0,1.0,1.0,100th,100th,100th,100th,100th,100th,0.7143,1.1087,1.0735,71.39%,110.88%,107.36%,7.0,11.0,12.0,92nd,87th,86th,1.0,1.0,1.0,100th,100th,100th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20462.4444444444,9977.0,57888.8888888889,51000.0,0.31,0.25,"$20,462","$9,977","$57,889","$51,000",17.0,27.0,32.0,24.0,20.0,16.0,70th,51st,42nd,57th,64th,72nd,5.0,4.0,5.0,4.0,2.0,3.0,33rd,50th,33rd,50th,83rd,66th,0.5385,1.023,1.007,53.90%,102.30%,100.65%,26.0,24.0,35.0,59th,62nd,44th,5.0,3.0,6.0,60th,80th,50th,30880.2005174644,15842.0,83878.2383419689,65000.0,0.39,0.24,"$30,880","$15,842","$83,878","$65,000",938.0,1575.0,458.0,726.0,1662.0,1876.0,68th,46th,84th,75th,43rd,36th,3.0,6.0,6.0,8.0,4.0,4.0,80th,50th,50th,35th,75th,70th,0.4749,0.9832,1.0,47.52%,98.34%,99.99%,1656.0,1792.0,2181.0,44th,39th,26th,5.0,5.0,6.0,66th,66th,58th
AK,02050,17367.0,12985.5,85062.5,60000,0.22,0.11,"$17,367","$12,986","$85,062","$60,000",2791,2228,342,1214,2996,3064,10th,28th,89th,61st,4th,1st,17,12,9,12,19,18,20th,45th,60th,45th,10th,17th,0.3611,0.8386,1.0,36.08%,83.82%,99.99%,2799.0,3044.0,2371.0,11th,3rd,24th,14.0,17.0,13.0,43rd,30th,47th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17367.0,12985.5,85062.5,60000.0,0.22,0.11,"$17,367","$12,986","$85,062","$60,000",23.0,16.0,7.0,15.0,38.0,42.0,59th,72nd,88th,74th,31st,24th,6.0,3.0,3.0,2.0,6.0,4.0,16th,66th,66th,83rd,16th,50th,0.3611,0.8386,1.0,36.08%,83.82%,99.99%,47.0,52.0,42.0,24th,16th,33rd,7.0,8.0,8.0,40th,30th,35th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AK,02070,30509.3333333333,43410.0,44333.3333333333,41000,0.72,0.74,"$30,509","$43,410","$44,333","$41,000",978,8,3096,3061,22,8,68th,99th,1st,1st,99th,99th,6,1,17,17,2,2,75th,100th,20th,20th,95th,95th,0.5263,1.0013,1.015,52.58%,100.10%,101.53%,1262.0,1657.0,1154.0,60th,47th,63rd,5.0,4.0,5.0,82nd,86th,82nd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30509.3333333333,43410.0,44333.3333333333,41000.0,0.72,0.74,"$30,509","$43,410","$44,333","$41,000",5.0,1.0,48.0,48.0,1.0,1.0,92nd,100th,12th,13th,100th,100th,2.0,1.0,6.0,6.0,1.0,1.0,83rd,100th,16th,16th,100th,100th,0.5263,1.0013,1.015,52.58%,100.1%,101.53%,28.0,32.0,26.0,55th,49th,59th,6.0,4.0,5.0,50th,70th,60th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AK,02090,25320.6872586873,12266.0,77810.8108108108,64000,0.39,0.21,"$25,321","$12,266","$77,811","$64,000",1760,2375,753,750,1774,2429,43rd,23rd,75th,76th,43rd,22nd,11,15,14,11,6,11,50th,30th,35th,50th,77th,50th,0.4834,0.9951,1.0027,48.29%,99.55%,100.32%,1759.0,1768.0,1737.0,44th,43rd,44th,9.0,7.0,9.0,65th,73rd,65th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25320.6872586873,12266.0,77810.8108108108,64000.0,0.39,0.21,"$25,321","$12,266","$77,811","$64,000",1699.0,2301.0,843.0,832.0,1662.0,2320.0,42nd,21st,71st,71st,43rd,20th,6.0,9.0,9.0,9.0,4.0,7.0,50th,20th,20th,20th,75th,40th,0.4834,0.9951,1.0027,48.29%,99.55%,100.32%,1568.0,1574.0,1553.0,47th,47th,47th,4.0,4.0,4.0,75th,75th,75th
AK,02110,39274.3194444445,23945.5,100805.555555556,72000,0.4,0.32,"$39,274","$23,946","$100,806","$72,000",230,213,35,226,1641,754,92nd,93rd,98th,92nd,47th,75th,3,4,4,8,4,3,90th,85th,85th,65th,85th,90th,0.3899,0.947,1.0,38.94%,94.71%,99.99%,2655.0,2531.0,2371.0,15th,19th,24th,13.0,12.0,13.0,47th,52nd,47th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39274.3194444445,23945.5,100805.555555556,72000.0,0.4,0.32,"$39,274","$23,946","$100,806","$72,000",267.0,250.0,46.0,260.0,1545.0,716.0,90th,91st,98th,91st,47th,75th,1.0,1.0,2.0,6.0,2.0,1.0,100th,100th,90th,50th,90th,100th,0.3899,0.947,1.0,38.94%,94.71%,99.99%,2460.0,2342.0,2181.0,17th,21st,26th,7.0,7.0,6.0,50th,50th,58th
AK,02122,29314.606741573,17354.0,82842.6966292135,65000,0.37,0.24,"$29,315","$17,354","$82,843","$65,000",1164,1204,460,652,2004,1970,62nd,61st,85th,79th,35th,36th,7,7,11,10,7,8,70th,70th,50th,57th,70th,65th,0.5147,1.0048,1.0074,51.48%,100.43%,100.76%,1408.0,1594.0,1526.0,55th,49th,51st,6.0,3.0,6.0,78th,91st,78th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29314.606741573,17354.0,82842.6966292135,65000.0,0.37,0.24,"$29,315","$17,354","$82,843","$65,000",1168.0,1222.0,523.0,726.0,1872.0,1876.0,60th,58th,82nd,75th,36th,36th,4.0,3.0,7.0,8.0,6.0,4.0,70th,80th,40th,35th,55th,70th,0.5147,1.0048,1.0074,51.48%,100.43%,100.76%,1209.0,1412.0,1341.0,59th,52nd,54th,2.0,3.0,2.0,91st,83rd,91st
AK,02130,27626.4074074074,12445.0,93777.7777777778,76000,0.27,0.16,"$27,626","$12,445","$93,778","$76,000",1419,2326,107,124,2842,2881,54th,25th,96th,96th,8th,7th,8,14,7,6,14,13,65th,35th,70th,75th,37th,40th,0.1846,0.7188,0.7446,18.48%,71.83%,74.47%,3092.0,3127.0,3122.0,2nd,1st,1st,19.0,20.0,19.0,21st,17th,21st,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27626.4074074074,12445.0,93777.7777777778,76000.0,0.27,0.16,"$27,626","$12,445","$93,778","$76,000",1386.0,2260.0,129.0,140.0,2686.0,2720.0,52nd,22nd,95th,95th,8th,7th,5.0,8.0,5.0,3.0,9.0,8.0,60th,30th,60th,80th,20th,25th,0.1846,0.7188,0.7446,18.48%,71.83%,74.47%,2908.0,2941.0,2938.0,2nd,1st,1st,11.0,10.0,10.0,16th,25th,25th
AK,02150,22745.65,12467.0,102900.0,84500,0.36,0.16,"$22,746","$12,467","$102,900","$84,500",2168,2322,27,49,2114,2881,30th,25th,99th,98th,32nd,7th,13,13,3,4,8,13,40th,40th,90th,85th,62nd,40th,0.2667,0.9093,0.9311,26.62%,90.97%,93.06%,3018.0,2835.0,3042.0,4th,10th,3rd,16.0,15.0,17.0,34th,39th,30th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23361.9473684211,13415.0,103263.157894737,73000.0,0.37,0.16,"$23,362","$13,415","$103,263","$73,000",1978.0,2085.0,30.0,216.0,1872.0,2720.0,32nd,28th,99th,92nd,36th,7th,7.0,7.0,1.0,5.0,6.0,8.0,40th,40th,100th,60th,55th,25th,0.2697,0.9129,0.9333,26.95%,91.3%,93.28%,2823.0,2642.0,2854.0,5th,11th,3rd,8.0,8.0,8.0,41st,41st,41st
AK,02170,35608.9278846154,17245.0,98971.1538461538,82500,0.36,0.22,"$35,609","$17,245","$98,971","$82,500",448,1237,51,57,2114,2282,85th,60th,98th,98th,32nd,26th,4,8,5,5,8,10,85th,65th,80th,80th,62nd,55th,0.4545,0.9764,1.0,45.43%,97.68%,99.99%,2102.0,2138.0,2371.0,33rd,32nd,24th,11.0,9.0,13.0,56th,65th,47th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35608.9278846154,17245.0,98971.1538461538,82500.0,0.36,0.22,"$35,609","$17,245","$98,971","$82,500",483.0,1250.0,64.0,67.0,1980.0,2182.0,83rd,57th,97th,97th,32nd,25th,2.0,4.0,3.0,2.0,7.0,6.0,90th,70th,80th,90th,40th,50th,0.4545,0.9764,1.0,45.43%,97.68%,99.99%,1910.0,1935.0,2181.0,35th,34th,26th,6.0,6.0,6.0,58th,58th,58th
AK,02180,27610.0,16487.0,131666.666666667,135000,0.24,0.29,"$27,610","$16,487","$131,667","$135,000",1421,1430,3,4,2946,1192,54th,54th,99th,99th,5th,61st,9,10,2,2,16,4,60th,55th,95th,95th,22nd,85th,0.6667,0.9142,1.0354,66.66%,91.41%,103.51%,234.0,2809.0,504.0,92nd,10th,84th,2.0,14.0,2.0,95th,43rd,95th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27610.0,16487.0,131666.666666667,135000.0,0.24,0.29,"$27,610","$16,487","$131,667","$135,000",7.0,12.0,1.0,1.0,32.0,13.0,88th,79th,100th,100th,42nd,77th,3.0,2.0,1.0,1.0,4.0,2.0,66th,83rd,100th,100th,50th,83rd,0.6667,0.9142,1.0354,66.66%,91.41%,103.51%,10.0,43.0,15.0,84th,31st,77th,2.0,7.0,2.0,90th,40th,90th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
